date,description,debit_thb,credit_thb,balance_thb
2025-10-05,POS DEPOSIT MERCHANT,0,24795,304795
2025-10-05,POS DEPOSIT MERCHANT,0,14029,318824
2025-10-07,POS DEPOSIT MERCHANT,0,9782,328606
2025-10-08,TFR 20251008 TRANSFER 0891234567,4640,0,323966
2025-10-08,TFR 20251008 TRANSFER 0817778899,2600,0,321366
2025-10-11,POS DEPOSIT MERCHANT,0,15685,337051
2025-10-11,POS DEPOSIT MERCHANT,0,10287,347338
2025-10-12,CITY WATER UTIL,8400,0,338938
2025-10-12,TFR 20251012 TRANSFER 0823344556,4500,0,334438
2025-10-14,POS DEPOSIT MERCHANT,0,18263,352701
2025-10-14,POS DEPOSIT MERCHANT,0,15258,367959
2025-10-15,POS DEPOSIT MERCHANT,0,19779,387738
2025-10-15,POS DEPOSIT MERCHANT,0,18864,406602
2025-10-16,CITY WATER UTIL,9100,0,397502
2025-10-16,CITY POWER ELECTRIC,800,0,396702
2025-10-17,ATM WITHDRAWAL LINA,10000,0,386702
2025-10-19,TFR 20251019 TRANSFER 0891234567,4500,0,382202
2025-10-21,TFR 20251021 TRANSFER 0823344556,2600,0,379602
2025-10-21,FASTNET INTERNET,9100,0,370502
2025-10-25,POS DEPOSIT MERCHANT,0,24420,394922
2025-10-25,CITY WATER UTIL,7900,0,387022
2025-10-28,TFR 20251028 TRANSFER 0823344556,6800,0,380222
2025-11-01,TFR 20251101 TRANSFER 0866667788,4640,0,375582
2025-11-03,POS DEPOSIT MERCHANT,0,20105,395687
2025-11-07,CITY WATER UTIL,7200,0,388487
2025-11-07,POS DEPOSIT MERCHANT,0,18619,407106
2025-11-09,ATM WITHDRAWAL LINA,8000,0,399106
2025-11-09,FASTNET INTERNET,1290,0,397816
2025-11-13,CITY WATER UTIL,6800,0,391016
2025-11-16,ATM WITHDRAWAL LINA,5000,0,386016
2025-11-16,CITY POWER ELECTRIC,9100,0,376916
2025-11-23,TFR 20251123 TRANSFER 0866667788,4640,0,372276
2025-11-24,TFR 20251124 TRANSFER 0866667788,4400,0,367876
2025-11-24,FASTNET INTERNET,7600,0,360276
2025-12-05,ATM WITHDRAWAL LINA,8000,0,352276
2025-12-06,CITY WATER UTIL,9100,0,343176
2025-12-08,ATM WITHDRAWAL LINA,10000,0,333176
2025-12-13,POS DEPOSIT MERCHANT,0,20630,353806
2025-12-17,ATM WITHDRAWAL LINA,5000,0,348806
2025-12-17,POS DEPOSIT MERCHANT,0,9279,358085
2025-12-18,POS DEPOSIT MERCHANT,0,12270,370355
2025-12-19,ATM WITHDRAWAL LINA,15000,0,355355
2025-12-25,POS DEPOSIT MERCHANT,0,11201,366556
2025-12-25,CITY WATER UTIL,9100,0,357456
2025-12-26,POS DEPOSIT MERCHANT,0,21390,378846
2025-12-29,CITY POWER ELECTRIC,7200,0,371646
2026-01-01,POS DEPOSIT MERCHANT,0,13071,384717
2026-01-01,FASTNET INTERNET,8400,0,376317
2026-01-06,TFR 20260106 TRANSFER 0866667788,4500,0,371817
2026-01-06,ATM WITHDRAWAL LINA,15000,0,356817
2026-01-10,TFR 20260110 TRANSFER 0866667788,4200,0,352617
2026-01-10,POS DEPOSIT MERCHANT,0,11902,364519
2026-01-11,ATM WITHDRAWAL LINA,10000,0,354519
2026-01-11,POS DEPOSIT MERCHANT,0,24657,379176
2026-01-16,POS DEPOSIT MERCHANT,0,8173,387349
2026-01-17,FASTNET INTERNET,7600,0,379749
2026-01-22,TFR 20260122 TRANSFER 0817778899,4200,0,375549
2026-01-22,POS PURCHASE BIGMART 0000123,1035,0,374514
2026-01-23,TFR 20260123 TRANSFER 0866667788,2600,0,371914
2026-01-26,POS DEPOSIT MERCHANT,0,24729,396643
2026-01-26,CITY POWER ELECTRIC,1290,0,395353
2026-01-30,POS PURCHASE BIGMART 0000123,2436,0,392917
2026-02-04,POS PURCHASE BIGMART 0000123,3051,0,389866
2026-02-06,POS DEPOSIT MERCHANT,0,17060,406926
2026-02-06,POS DEPOSIT MERCHANT,0,14374,421300
2026-02-19,TFR 20260219 TRANSFER 0866667788,4500,0,416800
2026-02-19,CITY POWER ELECTRIC,7900,0,408900
2026-02-20,TFR 20260220 TRANSFER 0891234567,6800,0,402100
2026-02-20,POS DEPOSIT MERCHANT,0,10213,412313
2026-02-22,TFR 20260222 TRANSFER 0823344556,4640,0,407673
2026-02-26,POS DEPOSIT MERCHANT,0,11047,418720
2026-02-26,POS DEPOSIT MERCHANT,0,19206,437926
2026-02-28,POS DEPOSIT MERCHANT,0,15161,453087
2026-02-28,ATM WITHDRAWAL LINA,8000,0,445087
2026-03-02,CITY POWER ELECTRIC,6800,0,438287
2026-03-03,POS DEPOSIT MERCHANT,0,14644,452931
2026-03-03,ATM WITHDRAWAL LINA,8000,0,444931
2026-03-06,TFR 20260306 TRANSFER 0891234567,6800,0,438131
2026-03-06,POS DEPOSIT MERCHANT,0,18335,456466
2026-03-08,FASTNET INTERNET,8400,0,448066
2026-03-08,POS DEPOSIT MERCHANT,0,12202,460268
2026-03-10,POS PURCHASE BIGMART 0000123,933,0,459335
2026-03-10,CITY WATER UTIL,1290,0,458045
2026-03-20,CITY POWER ELECTRIC,8400,0,449645
2026-03-26,POS DEPOSIT MERCHANT,0,21126,470771
2026-03-26,POS DEPOSIT MERCHANT,0,13894,484665
2026-03-28,ATM WITHDRAWAL LINA,8000,0,476665
2026-03-29,ATM WITHDRAWAL LINA,10000,0,466665
2026-03-29,POS DEPOSIT MERCHANT,0,12900,479565
