# Generated by builder-tools/W1/generate-linas-data.py (seed=42; single coherent schema; see data-spec.md)
date,vendor,category,amount,currency,amount_thb,notes
2025-10-02,Bangkok Dairy Co.,Dairy & Pastry,3080,THB,3080,
2025-10-02,Cleaning Plus,Other,1800,THB,1800,
2025-10-06,Bangkok Dairy Co.,Dairy & Pastry,3010,THB,3010,
2025-10-07,GreenLeaf Pastry,Dairy & Pastry,3180,THB,3180,
2025-10-10,GreenLeaf Pastry,Dairy & Pastry,3660,THB,3660,
2025-10-13,Highland Beans Co.,Coffee Beans,5200,THB,5200,
2025-10-16,Bangkok Dairy Co.,Dairy & Pastry,3150,THB,3150,
2025-10-20,Bangkok Dairy Co.,Dairy & Pastry,3220,THB,3220,
2025-10-20,Cleaning Plus,Other,1800,THB,1800,
2025-10-20,Meta Ads,Other,2800,THB,2800,IG/Facebook ads
2025-10-21,GreenLeaf Pastry,Dairy & Pastry,4440,THB,4440,
2025-10-24,GreenLeaf Pastry,Dairy & Pastry,4320,THB,4320,
2025-10-27,Highland Beans,Coffee Beans,4160,THB,4160,
2025-10-30,Bangkok Dairy Co.,Dairy & Pastry,3010,THB,3010,
2025-11-02,Cleaning Plus,Other,1800,THB,1800,
2025-11-03,Bangkok Dairy Co.,Dairy & Pastry,3570,THB,3570,
2025-11-04,GreenLeaf Pastry,,4200,THB,4200,
2025-11-05,Espresso Service Co.,Other,3500,THB,3500,grinder service
2025-11-07,GreenLeaf Pastry,Dairy & Pastry,4140,THB,4140,
2025-11-10,HighlandBeans Co,coffee beans,5800,THB,5800,
2025-11-13,Bangkok Dairy Co.,Dairy & Pastry,3290,THB,3290,
2025-11-16,Cleaning Plus,Other,1850,THB,1850,
2025-11-17,Bangkok Dairy Co.,Dairy & Pastry,3150,THB,3150,
2025-11-18,GreenLeaf Pastry,Dairy & Pastry,4080,THB,4080,
2025-11-20,Meta Ads,Other,2800,THB,2800,IG/Facebook ads
2025-11-21,GreenLeaf Pastry,Dairy & Pastry,4140,THB,4140,
2025-11-24,Highland Beans Co.,Coffee Beans,4640,THB,4640,
2025-11-27,Bangkok Dairy Co.,,3710,THB,3710,
2025-11-29,Cleaning Plus,Other,1800,THB,1800,
2025-12-01,Bangkok Dairy Co.,Dairy & Pastry,4200,THB,4200,
2025-12-02,GreenLeaf Pastry,Dairy & Pastry,3960,THB,3960,
2025-12-05,GreenLeaf Pastry,Dairy & Pastry,3180,THB,3180,
2025-12-08,HighlandBeans Co,Coffee Beans,4640,THB,4640,
2025-12-10,Lazada Decor,Other,1800,THB,1800,holiday decor
2025-12-11,Bangkok Dairy Co.,Dairy & Pastry,2940,THB,2940,
2025-12-13,Cleaning Plus,Other,1650,THB,1650,
2025-12-15,Bangkok Dairy Co.,Dairy & Pastry,3570,THB,3570,
2025-12-16,GreenLeaf Pastry,Dairy & Pastry,3600,THB,3600,
2025-12-19,GreenLeaf Pastry,Dairy & Pastry,3600,THB,3600,
2025-12-22,Highland Beans,Coffee Beans,5800,THB,5800,
2025-12-23,Meta Ads,Other,3000,THB,3000,IG/Facebook ads
2025-12-25,Bangkok Dairy Co.,dairy & pastry,4200,THB,4200,
2025-12-26,Cleaning Plus,Other,1800,THB,1800,
2025-12-29,Bangkok Dairy Co.,,2940,THB,2940,
2025-12-30,GreenLeaf Pastry,Dairy & Pastry,3300,THB,3300,
2026-01-02,GreenLeaf Pastry,Dairy & Pastry,3660,THB,3660,
2026-01-05,HighlandBeans Co,coffee beans,6200,THB,6200,
2026-01-08,Bangkok Dairy Co.,Dairy & Pastry,4060,THB,4060,
2026-01-08,Italian Espresso Parts,Other,145.00,USD,4640,FX 1 USD = 32 THB; gasket kit
2026-01-12,Bangkok Dairy Co.,Dairy & Pastry,3920,THB,3920,
2026-01-12,Cleaning Plus,Other,1650,THB,1650,
2026-01-13,GreenLeaf Pastry,Dairy & Pastry,3300,THB,3300,
2026-01-16,GreenLeaf Pastry,Dairy & Pastry,3960,THB,3960,
2026-01-19,HighlandBeans Co,Coffee Beans,6200,THB,6200,
2026-01-22,Bangkok Dairy Co.,,3710,THB,3710,
2026-01-22,Ethiopian Beans Direct,Coffee Beans,280.00,USD,8960,FX 1 USD = 32 THB; imported beans
2026-01-26,Bangkok Dairy Co.,Dairy & Pastry,4200,THB,4200,
2026-01-26,Cleaning Plus,Other,1850,THB,1850,
2026-01-27,GreenLeaf Pastry,Dairy & Pastry,3060,THB,3060,
2026-01-28,Meta Ads,Other,3000,THB,3000,IG/Facebook ads
2026-01-30,GreenLeaf Pastry,Dairy & Pastry,4080,THB,4080,
2026-02-02,Highland Beans Co.,Coffee Beans,5440,THB,5440,
2026-02-05,Bangkok Dairy Co.,dairy & pastry,3010,THB,3010,
2026-02-08,Cleaning Plus,Other,1850,THB,1850,
2026-02-09,Bangkok Dairy Co.,Dairy & Pastry,3710,THB,3710,
2026-02-10,GreenLeaf Pastry,Dairy & Pastry,3000,THB,3000,
2026-02-13,GreenLeaf Pastry,Dairy & Pastry,4080,THB,4080,
2026-02-16,Highland Beans,Coffee Beans,5440,THB,5440,
2026-02-19,Bangkok Dairy Co.,dairy & pastry,3500,THB,3500,
2026-02-21,Cleaning Plus,Other,1900,THB,1900,
2026-02-23,Bangkok Dairy Co.,Dairy & Pastry,3430,THB,3430,
2026-02-24,GreenLeaf Pastry,Dairy & Pastry,3720,THB,3720,
2026-02-24,Meta Ads,Other,3000,THB,3000,IG/Facebook ads
2026-02-27,GreenLeaf Pastry,Dairy & Pastry,3660,THB,3660,
2026-03-02,Highland Beans Co.,Coffee Beans,6800,THB,6800,
2026-03-05,Bangkok Dairy Co.,Dairy & Pastry,3500,THB,3500,
2026-03-07,Cleaning Plus,Other,1800,THB,1800,
2026-03-09,Bangkok Dairy Co.,Dairy & Pastry,3360,THB,3360,
2026-03-10,GreenLeaf Pastry,Dairy & Pastry,4080,THB,4080,
2026-03-12,Espresso Service Co.,Other,4200,THB,4200,espresso machine service
2026-03-13,GreenLeaf Pastry,Dairy & Pastry,3060,THB,3060,
2026-03-14,Italian Espresso Parts,Other,95.00,USD,3040,FX 1 USD = 32 THB; service fee
2026-03-16,Highland Beans Co.,Coffee Beans,6800,THB,6800,
2026-03-18,QuickPrint,Other,2200,THB,2200,branch 2 announcement flyers
2026-03-19,Bangkok Dairy Co.,Dairy & Pastry,3990,THB,3990,
2026-03-20,Cleaning Plus,Other,1900,THB,1900,
2026-03-23,Bangkok Dairy Co.,Dairy & Pastry,3430,THB,3430,
2026-03-24,GreenLeaf Pastry,Dairy & Pastry,3900,THB,3900,
2026-03-27,GreenLeaf Pastry,Dairy & Pastry,4260,THB,4260,
2026-03-28,Meta Ads,Other,3500,THB,3500,IG/Facebook ads
2026-03-30,Highland Beans Co.,Coffee Beans,5440,THB,5440,
