# Generated by builder-tools/W1/generate-linas-data.py (seed=42; Loyverse Sales-by-Receipt CSV, format 2026-05; see data-spec.md)
Receipt date,Receipt number,Item name,Variant,Quantity,Gross sales,Discount,Net sales,Cost,Payment type,Receipt type,Customer,staff_id,terminal_id,notes
2025-10-01 07:00,R020190,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s001,t01,
2025-10-01 07:02,R020002,Latte (+1),L,2,140,0,140,43,QR / PromptPay,Sale,,s001,t01,
2025-10-01 07:04,R020009,Affogato,,1,125,0,125,40,Cash,Sale,,s001,t01,
2025-10-01 07:10,R020115,Croissant,,1,65,0,65,29,Card,Sale,,s001,t01,
2025-10-01 07:11,R020131,Mocha (+1),M,2,185,10,175,61,Cash,Sale,0480184514,s003,t01,
2025-10-01 07:15,R020051,Americano (+1),S,2,135,0,135,40,QR / PromptPay,Sale,,s001,t01,
2025-10-01 07:18,R020144,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s003,t01,
2025-10-01 07:23,R020015,Latte (+1),M,2,135,0,135,42,QR / PromptPay,Sale,,s001,t01,
2025-10-01 07:23,R020205,Chocolate Cookie,,1,45,0,45,20,QR / PromptPay,Sale,,s001,t01,
2025-10-01 07:24,R020034,Iced Latte (+1),M,2,185,0,185,61,QR / PromptPay,Sale,,s001,t01,
2025-10-01 07:26,R020059,Matcha Latte (+2),L,3,275,5,270,87,Cash,Sale,0161559407,s001,t01,
2025-10-01 07:30,R020026,Banana Bread,,1,50,0,50,22,Cash,Sale,,s001,t01,
2025-10-01 07:36,R020167,Iced Latte (+1),M,2,200,0,200,66,Card,Sale,,s001,t01,
2025-10-01 07:41,R020139,Croissant,,1,60,0,60,27,Card,Sale,,s001,t01,
2025-10-01 07:42,R020173,Matcha Latte,L,1,110,0,110,37,Cash,Sale,,s003,t01,
2025-10-01 07:48,R020055,Iced Americano (+2),M,3,230,0,230,81,Card,Sale,,s001,t01,
2025-10-01 07:49,R020014,Iced Americano,M,1,70,0,70,21,QR / PromptPay,Sale,,s001,t01,
2025-10-01 07:58,R020099,Croissant,,1,65,0,65,29,Card,Sale,,s001,t02,
2025-10-01 08:02,R020048,Matcha Latte,L,1,115,15,100,39,Card,Sale,0026542351,s001,t01,
2025-10-01 08:11,R020005,Matcha Latte,M,1,100,5,95,34,Cash,Sale,0960013389,s001,t01,
2025-10-01 08:12,R020046,Matcha Latte (+1),L,2,190,0,190,63,Card,Sale,,s001,t01,
2025-10-01 08:14,R020194,Croissant (+1),,2,135,0,135,50,Card,Sale,,s001,t01,
2025-10-01 08:16,R020114,Affogato,,1,125,0,125,40,Cash,Sale,,s001,t01,
2025-10-01 08:16,R020145,Americano,S,1,55,0,55,16,QR / PromptPay,Sale,,s001,t02,
2025-10-01 08:17,R020053,Banana Bread (+1),,2,125,0,125,46,QR / PromptPay,Sale,,s001,t01,
2025-10-01 08:17,R020199,Iced Latte (+1),L,2,210,0,210,69,QR / PromptPay,Sale,,s001,t01,
2025-10-01 08:18,R020216,Banana Bread,,1,55,0,55,25,Cash,Sale,,s001,t01,
2025-10-01 08:20,R020201,Matcha Latte (+2),M,3,290,0,290,107,QR / PromptPay,Sale,,s001,t01,
2025-10-01 08:21,R020147,Cappuccino (+2),M,3,245,0,245,80,QR / PromptPay,Sale,,s003,t01,
2025-10-01 08:23,R020125,Cappuccino (+1),M,2,145,0,145,56,Card,Sale,,s003,t02,
2025-10-01 08:26,R020023,Cappuccino,M,1,75,0,75,24,Cash,Sale,,s003,t01,
2025-10-01 08:26,R020031,Espresso (+1),S,2,145,0,145,47,Card,Sale,,s003,t02,
2025-10-01 08:27,R020020,Cold Brew,L,1,110,0,110,33,QR / PromptPay,Sale,,s001,t02,
2025-10-01 08:29,R020033,Iced Mocha,M,1,110,0,110,37,Card,Sale,,s001,t02,
2025-10-01 08:29,R020162,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t02,
2025-10-01 08:32,R020025,Banana Bread,,1,60,0,60,27,Cash,Sale,,s001,t01,
2025-10-01 08:32,R020152,Mocha,M,1,100,8,92,34,Card,Sale,0489325288,s003,t02,
2025-10-01 08:34,R020171,Mocha (+2),M,3,250,0,250,79,Card,Sale,,s003,t01,
2025-10-01 08:37,R020138,Americano (+1),L,2,180,0,180,58,Card,Sale,,s001,t01,
2025-10-01 08:38,R020129,Iced Latte,L,1,90,0,90,29,QR / PromptPay,Sale,,s003,t01,
2025-10-01 08:39,R020069,Iced Latte,L,1,95,0,95,30,QR / PromptPay,Sale,,s003,t01,
2025-10-01 08:40,R020186,Affogato (+2),,3,240,0,240,74,QR / PromptPay,Sale,,s001,t01,
2025-10-01 08:40,R020211,Mocha,M,1,100,0,100,34,Card,Sale,,s003,t01,
2025-10-01 08:45,R020010,Americano (+1),S,2,130,0,130,38,QR / PromptPay,Sale,,s001,t01,
2025-10-01 08:46,R020179,Latte (+2),L,3,285,0,285,94,QR / PromptPay,Sale,,s001,t01,
2025-10-01 08:46,R020208,Espresso,S,1,50,0,50,15,QR / PromptPay,Sale,,s001,t01,
2025-10-01 08:47,R020157,Iced Americano,M,1,75,0,75,22,Card,Sale,,s001,t01,
2025-10-01 08:47,R020160,Americano (+2),M,3,230,0,230,76,QR / PromptPay,Sale,,s001,t02,
2025-10-01 08:54,R020132,Iced Mocha,M,1,105,0,105,36,Cash,Sale,,s001,t01,
2025-10-01 08:58,R020165,Latte (+1),L,2,170,0,170,53,QR / PromptPay,Sale,,s001,t01,
2025-10-01 09:00,R020070,Cappuccino,M,1,75,0,75,24,Card,Sale,,s003,t02,
2025-10-01 09:03,R020159,Cappuccino,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2025-10-01 09:06,R020127,Affogato,,1,125,0,125,40,QR / PromptPay,Sale,,s001,t01,
2025-10-01 09:07,R020155,Matcha Latte,M,1,105,0,105,36,QR / PromptPay,Sale,,s003,t02,
2025-10-01 09:08,R020082,Croissant (+2),,3,310,0,310,111,Card,Sale,,s001,t01,
2025-10-01 09:15,R020029,Matcha Latte (+1),M,2,145,0,145,54,Card,Sale,,s001,t02,
2025-10-01 09:15,R020200,Latte,M,1,75,10,65,24,QR / PromptPay,Sale,0104332181,s003,t01,
2025-10-01 09:17,R020212,Latte,M,1,80,0,80,26,Card,Sale,,s001,t01,
2025-10-01 09:19,R020124,Americano,M,1,60,0,60,18,Card,Sale,,s003,t02,
2025-10-01 09:20,R020030,Americano,L,1,75,0,75,22,QR / PromptPay,Sale,,s001,t01,
2025-10-01 09:23,R020037,Chocolate Cookie,,1,50,0,50,22,Cash,Sale,,s001,t01,
2025-10-01 09:24,R020077,Matcha Latte,L,1,120,10,110,41,QR / PromptPay,Sale,0278248963,s001,t01,
2025-10-01 09:26,R020078,Espresso,S,1,60,0,60,18,Cash,Sale,,s001,t01,
2025-10-01 09:27,R020024,Latte,M,1,75,0,75,24,QR / PromptPay,Sale,,s001,t01,
2025-10-01 09:28,R020195,Iced Latte,M,1,90,0,90,29,Card,Sale,,s003,t01,
2025-10-01 09:33,R020137,Americano,L,1,80,0,80,24,QR / PromptPay,Sale,,s001,t02,
2025-10-01 09:36,R020072,Espresso (+2),S,3,250,0,250,81,Card,Sale,,s001,t02,
2025-10-01 09:37,R020045,Matcha Latte,L,1,115,0,115,39,Card,Sale,,s001,t01,
2025-10-01 09:45,R020021,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s003,t01,
2025-10-01 09:45,R020141,Matcha Latte,M,1,100,0,100,34,Cash,Sale,,s001,t02,
2025-10-01 09:45,R020178,Latte,L,1,90,0,90,29,Cash,Sale,,s001,t02,
2025-10-01 09:50,R020018,Chocolate Cookie,,1,45,0,45,20,Card,Sale,,s001,t01,
2025-10-01 09:51,R020140,Matcha Latte (+1),L,2,190,15,175,63,QR / PromptPay,Sale,0269166978,s003,t01,
