# Generated by builder-tools/W1/generate-linas-data.py (seed=42; supplier invoices; see data-spec.md)
invoice_no,date,vendor,item,qty_kg,unit_price_thb,total_thb,paid
INV1000,2025-10-02,Bangkok Dairy Co.,Whole milk (litres),44,70,3080,yes
INV1001,2025-10-03,GreenLeaf Pastry,Mixed pastries,73,60,4380,yes
INV1002,2025-10-06,Bangkok Dairy Co.,Whole milk (litres),43,70,3010,yes
INV1003,2025-10-06,Highland Beans Co.,Specialty coffee beans,8,520,4160,yes
INV1004,2025-10-07,GreenLeaf Pastry,Mixed pastries,53,60,3180,yes
INV1005,2025-10-09,Bangkok Dairy Co.,Whole milk (litres),54,70,3780,yes
INV1006,2025-10-10,GreenLeaf Pastry,Mixed pastries,61,60,3660,yes
INV1007,2025-10-13,Bangkok Dairy Co.,Whole milk (litres),45,70,3150,yes
INV1008,2025-10-13,Highland Beans Co.,Specialty coffee beans,10,520,5200,yes
INV1009,2025-10-14,GreenLeaf Pastry,Mixed pastries,50,60,3000,yes
INV1010,2025-10-16,Bangkok Dairy Co.,Whole milk (litres),45,70,3150,yes
INV1011,2025-10-17,GreenLeaf Pastry,Mixed pastries,60,60,3600,yes
INV1012,2025-10-20,Bangkok Dairy Co.,Whole milk (litres),46,70,3220,yes
INV1013,2025-10-20,Highland Beans,Specialty coffee beans,8,520,4160,yes
INV1014,2025-10-21,GreenLeaf Pastry,Mixed pastries,74,60,4440,yes
INV1015,2025-10-23,Bangkok Dairy Co.,Whole milk (litres),48,70,3360,yes
INV1016,2025-10-24,GreenLeaf Pastry,Mixed pastries,72,60,4320,yes
INV1017,2025-10-27,Bangkok Dairy Co.,Whole milk (litres),60,70,4200,yes
INV1018,2025-10-27,Highland Beans,Specialty coffee beans,8,520,4160,yes
INV1019,2025-10-28,GreenLeaf Pastry,Mixed pastries,64,60,3840,yes
INV1020,2025-10-30,Bangkok Dairy Co.,Whole milk (litres),43,70,3010,yes
INV1021,2025-10-31,GreenLeaf Pastry,Mixed pastries,52,60,3120,yes
INV1022,2025-11-03,Bangkok Dairy Co.,Whole milk (litres),51,70,3570,yes
INV1023,2025-11-03,Highland Beans Co.,Specialty coffee beans,8,580,4640,yes
INV1024,2025-11-04,GreenLeaf Pastry,Mixed pastries,70,60,4200,yes
INV1025,2025-11-06,Bangkok Dairy Co.,Whole milk (litres),46,70,3220,yes
INV1026,2025-11-07,GreenLeaf Pastry,Mixed pastries,69,60,4140,yes
INV1027,2025-11-10,Bangkok Dairy Co.,Whole milk (litres),57,70,3990,yes
